572,247,7.0
572,1153,10.0
572,948,5.0
572,1543,6.0
573,1706,1.0
573,814,9.0
573,774,6.0
573,297,1.0
573,531,9.0
573,1780,8.0
573,704,10.0
573,1066,2.0
573,1181,10.0
573,1378,10.0
573,1223,10.0
573,1968,10.0
573,316,8.0
573,1774,7.0
573,879,5.0
573,1574,5.0
573,1431,10.0
573,1262,10.0
573,1931,5.0
573,124,4.0
573,308,1.0
573,302,2.0
574,905,10.0
574,1861,5.0
574,968,3.0
574,1566,10.0
574,582,5.0
574,1271,1.0
574,536,5.0
574,1177,10.0
574,666,10.0
574,1448,6.0
574,1191,10.0
574,1693,1.0
574,1172,1.0
574,32,1.0
574,73,3.0
574,0,1.0
575,1748,8.0
575,1523,9.0
575,826,7.0
575,690,3.0
575,1459,10.0
575,972,6.0
575,521,4.0
575,573,8.0
575,1289,5.0
575,592,1.0
575,1566,7.0
575,666,10.0
575,960,4.0
576,746,8.0
576,1543,8.0
576,1262,5.0
576,969,10.0
576,519,10.0
576,1882,8.0
576,1849,8.0
576,92,9.0
576,313,4.0
576,826,10.0
576,1106,8.0
576,524,8.0
576,206,1.0
576,297,8.0
576,960,8.0
577,1920,1.0
577,572,5.0
577,521,7.0
577,836,7.0
577,812,5.0
577,1552,10.0
577,1858,3.0
577,374,6.0
577,1289,9.0
578,1543,6.0
578,300,3.0
578,30,7.0
578,1318,6.0
578,385,9.0
578,1453,2.0
578,92,6.0
578,1370,1.0
578,27,1.0
578,1443,3.0
578,524,7.0
578,1997,10.0
578,293,5.0
578,1678,6.0
579,435,8.0
579,1678,5.0
579,1748,8.0
579,1036,7.0
579,1672,6.0
579,1784,10.0
579,1710,10.0
579,1687,5.0
579,625,10.0
580,904,5.0
580,660,5.0
580,553,5.0
580,22,7.0
580,1926,6.0
580,666,10.0
580,1707,5.0
580,1998,8.0
580,1579,3.0
580,13,3.0
580,1678,5.0
581,218,10.0
581,1678,10.0
581,609,7.0
581,1308,7.0
581,1230,10.0
581,434,8.0
581,1865,7.0
581,690,5.0
581,625,10.0
581,384,7.0
582,879,2.0
582,884,1.0
582,1460,4.0
582,337,5.0
582,34,10.0
582,13,9.0
582,674,5.0
582,1613,8.0
582,1663,8.0
582,87,10.0
582,1269,10.0
582,400,10.0
582,618,7.0
582,897,8.0
582,477,8.0
582,1203,10.0
582,586,10.0
582,1721,9.0
583,960,1.0
583,1069,4.0
583,1649,3.0
583,1630,6.0
583,442,10.0
583,1370,1.0
583,1731,9.0
583,229,2.0
583,1318,7.0
583,623,1.0
583,521,8.0
583,280,4.0
583,1347,5.0
583,905,9.0
584,397,8.0
584,646,9.0
584,754,1.0
584,690,5.0
584,1570,3.0
584,1865,1.0
584,128,2.0
584,448,5.0
584,972,7.0
584,370,1.0
584,826,10.0
584,1112,5.0
584,281,7.0
584,206,1.0
584,1721,7.0
584,1632,1.0
585,223,9.0
585,193,6.0
585,355,7.0
585,305,2.0
585,1864,2.0
585,656,2.0
585,1308,7.0
585,553,6.0
585,1127,3.0
585,1040,2.0
586,223,10.0
586,946,10.0
586,754,3.0
586,30,1.0
586,1882,7.0
586,1762,1.0
586,1093,7.0
586,92,5.0
586,1997,10.0
586,567,5.0
586,248,8.0
586,1047,10.0
586,1615,3.0
586,297,3.0
586,1032,8.0
587,293,4.0
587,150,7.0
587,98,7.0
587,904,6.0
587,960,4.0
587,273,2.0
587,1093,6.0
588,1721,8.0
588,1940,6.0
588,1090,7.0
588,215,10.0
588,490,5.0
588,1327,7.0
588,878,3.0
588,580,6.0
588,150,10.0
588,1430,10.0
588,62,8.0
588,497,4.0
588,221,8.0
588,361,9.0
588,890,6.0
588,1796,8.0
589,1066,4.0
589,704,10.0
589,411,1.0
589,63,5.0
589,1812,5.0
589,653,9.0
589,696,1.0
589,248,8.0
589,1891,7.0
589,639,10.0
589,462,1.0
589,349,8.0
589,372,1.0
589,1366,2.0
589,554,8.0
589,643,6.0
589,1487,1.0
589,301,1.0
589,187,5.0
589,1007,2.0
589,261,10.0
589,1562,6.0
590,1420,3.0
590,403,10.0
590,977,3.0
590,1762,5.0
590,647,1.0
590,1129,3.0
590,541,2.0
590,1856,1.0
590,1487,6.0
590,1440,4.0
590,280,2.0
590,1850,9.0
590,1145,10.0
590,1692,7.0
590,1774,7.0
590,1054,3.0
591,193,6.0
591,1464,2.0
591,690,8.0
591,1864,4.0
591,1230,10.0
591,666,10.0
591,1308,7.0
591,989,7.0
591,1341,6.0
591,1543,4.0
591,1989,4.0
592,1948,6.0
592,721,7.0
592,1573,10.0
592,1162,10.0
592,994,10.0
592,972,9.0
592,715,2.0
592,989,10.0
592,125,9.0
592,1127,7.0
592,1614,10.0
592,915,10.0
593,132,1.0
593,220,5.0
593,1961,2.0
593,749,7.0
593,1663,1.0
593,36,3.0
593,1070,4.0
593,1778,5.0
593,1866,5.0
593,62,7.0
593,354,10.0
593,369,8.0
593,301,1.0
593,95,1.0
593,554,6.0
593,1493,5.0
593,474,6.0
593,1669,2.0
593,270,4.0
593,260,9.0
593,1851,6.0
593,349,7.0
594,1048,2.0
594,64,9.0
594,1838,10.0
594,206,10.0
594,1299,9.0
594,1865,5.0
594,300,10.0
594,385,10.0
594,1078,9.0
594,90,2.0
594,1127,10.0
594,297,8.0
594,503,8.0
594,1407,7.0
594,1747,6.0
594,1289,9.0
595,240,3.0
595,1400,6.0
595,665,1.0
595,995,1.0
595,32,1.0
595,299,2.0
595,1387,1.0
595,523,8.0
595,1849,10.0
595,1484,8.0
595,889,1.0
595,36,5.0
595,297,1.0
595,8,10.0
596,497,10.0
596,194,9.0
596,879,5.0
596,1634,6.0
596,575,7.0
596,1566,10.0
596,1090,8.0
596,34,9.0
596,1631,7.0
596,1522,5.0
596,189,6.0
596,1450,5.0
596,1024,6.0
596,1439,2.0
596,1269,10.0
596,1870,7.0
596,554,7.0
596,1087,7.0
597,219,10.0
597,1745,1.0
597,1249,7.0
597,1807,3.0
597,904,6.0
597,1566,5.0
597,98,8.0
597,1934,2.0
597,190,2.0
597,1678,7.0
598,1343,3.0
598,203,6.0
598,1022,8.0
598,1948,8.0
598,98,6.0
598,1036,8.0
598,2,7.0
598,1926,7.0
598,468,3.0
599,143,2.0
599,302,4.0
599,232,9.0
599,1397,10.0
599,1407,6.0
599,1931,1.0
599,704,10.0
599,1,9.0
599,1448,2.0
599,1952,3.0
599,167,8.0
599,308,8.0
599,1128,5.0
599,834,1.0
599,1493,5.0
599,1778,6.0
599,1759,6.0
599,211,10.0
599,814,8.0
599,1859,6.0
599,1271,10.0
599,66,8.0
600,143,2.0
600,249,6.0
600,29,3.0
600,1562,6.0
600,879,2.0
600,124,4.0
600,248,7.0
600,761,3.0
600,1251,8.0
600,1248,2.0
600,1377,8.0
600,232,5.0
600,1631,6.0
600,1412,10.0
600,1618,3.0
600,474,8.0
600,297,1.0
600,211,10.0
600,1197,8.0
601,960,1.0
601,1866,1.0
601,757,1.0
601,747,6.0
601,763,6.0
601,1370,1.0
601,92,4.0
601,300,1.0
601,1466,1.0
601,1443,5.0
601,609,3.0
601,280,9.0
601,293,6.0
601,101,8.0
602,746,8.0
602,270,6.0
602,763,10.0
602,969,1.0
602,1963,10.0
602,442,10.0
602,1370,1.0
602,92,10.0
602,385,1.0
602,1368,10.0
602,101,7.0
602,609,8.0
602,280,10.0
602,1347,9.0
602,960,7.0
603,1484,10.0
603,1781,8.0
603,628,6.0
603,1069,6.0
603,183,5.0
603,956,8.0
603,812,10.0
603,639,10.0
603,644,4.0
603,1920,1.0
603,1303,6.0
604,57,10.0
604,1543,8.0
604,693,10.0
604,223,10.0
604,637,7.0
604,1566,9.0
604,1051,5.0
604,972,8.0
604,658,10.0
604,262,10.0
604,1108,10.0
604,554,1.0
604,218,8.0
604,794,10.0
604,380,10.0
605,701,8.0
605,1056,2.0
605,1946,1.0
605,75,1.0
605,167,3.0
605,38,6.0
605,1343,1.0
605,337,5.0
605,1717,1.0
605,1464,1.0
605,749,6.0
605,569,2.0
605,442,9.0
605,1217,4.0
605,1706,1.0
605,580,1.0
605,1082,1.0
606,344,10.0
606,1443,1.0
606,130,8.0
606,1866,1.0
606,1496,3.0
606,1931,1.0
606,559,1.0
606,1706,1.0
606,957,5.0
606,229,2.0
606,1349,1.0
606,222,1.0
606,834,1.0
606,870,2.0
606,1262,1.0
606,1425,1.0
606,1215,1.0
606,1277,1.0
606,1083,2.0
606,1971,5.0
606,1669,2.0
606,7,10.0
607,1948,7.0
607,1532,6.0
607,1308,5.0
607,879,6.0
607,29,2.0
607,305,10.0
607,80,8.0
607,1940,8.0
608,1215,8.0
608,380,10.0
608,1654,10.0
608,1748,6.0
608,1242,4.0
608,1102,10.0
608,1457,10.0
608,609,2.0
608,855,1.0
608,1289,7.0
608,1585,9.0
609,63,10.0
609,351,5.0
609,220,6.0
609,1407,9.0
609,193,6.0
609,1522,6.0
609,1618,3.0
609,474,7.0
609,663,5.0
609,353,8.0
609,586,6.0
609,1007,1.0
609,302,2.0
609,62,6.0
609,1574,7.0
609,884,1.0
609,1950,2.0
610,1706,1.0
610,368,3.0
610,603,2.0
610,1728,5.0
610,1496,3.0
610,1082,1.0
610,1654,1.0
610,1562,4.0
610,1866,1.0
610,316,6.0
610,1826,8.0
610,639,1.0
610,1865,1.0
610,62,5.0
610,834,1.0
610,1464,1.0
610,563,10.0
610,1698,2.0
610,130,8.0
611,662,5.0
611,904,9.0
611,670,7.0
611,1882,8.0
611,31,6.0
611,192,8.0
611,783,7.0
611,567,10.0
611,300,2.0
611,1671,6.0
611,1585,9.0
612,972,7.0
612,520,6.0
612,754,2.0
612,385,9.0
612,757,1.0
612,524,6.0
612,229,1.0
612,1882,6.0
612,92,8.0
612,1370,1.0
612,1318,3.0
612,1543,8.0
612,33,6.0
612,206,1.0
612,46,6.0
612,523,8.0
613,628,7.0
613,183,8.0
613,434,10.0
613,1448,10.0
613,1443,3.0
613,524,7.0
613,364,10.0
613,555,4.0
613,757,1.0
613,344,1.0
613,1370,1.0
613,1077,10.0
613,1543,7.0
613,521,9.0
613,706,6.0
613,623,3.0
614,1228,10.0
614,1488,6.0
614,2,7.0
614,1230,10.0
614,1926,8.0
614,1441,6.0
614,453,10.0
614,1573,8.0
614,1518,10.0
614,1585,8.0
615,1203,10.0
615,20,8.0
615,654,10.0
615,205,2.0
615,1708,2.0
615,890,4.0
615,878,5.0
615,814,5.0
615,879,7.0
615,503,1.0
615,1377,10.0
615,580,2.0
615,829,8.0
615,128,8.0
615,1331,5.0
615,490,5.0
615,823,5.0
615,707,1.0
616,1036,9.0
616,1657,10.0
616,672,7.0
616,64,6.0
616,1230,10.0
616,397,5.0
616,369,7.0
616,497,4.0
616,1654,10.0
616,1444,3.0
616,557,9.0
616,922,7.0
617,1772,8.0
617,372,10.0
617,1962,10.0
617,1515,3.0
617,1453,1.0
617,1024,3.0
617,983,5.0
617,1944,4.0
618,1283,7.0
618,1451,5.0
618,1585,8.0
618,98,8.0
618,1275,5.0
618,968,5.0
618,1108,9.0
618,1093,8.0
618,39,4.0
618,1189,4.0
619,1355,7.0
619,1230,10.0
619,1343,5.0
619,733,10.0
619,1734,10.0
619,994,5.0
620,823,5.0
620,868,1.0
620,150,7.0
620,814,7.0
620,960,1.0
620,1665,1.0
620,1880,1.0
620,1638,3.0
620,1951,7.0
620,7,6.0
620,211,10.0
620,1148,4.0
620,533,5.0
620,1971,6.0
620,1007,4.0
620,580,1.0
620,1070,5.0
620,250,2.0
620,1688,3.0
620,66,8.0
621,1473,9.0
621,662,8.0
621,567,10.0
621,904,7.0
621,300,4.0
621,1228,8.0
621,152,3.0
621,2,8.0
621,1543,6.0
621,1731,10.0
622,150,8.0
622,221,9.0
622,1015,10.0
622,418,7.0
622,1850,9.0
622,1665,5.0
622,1007,3.0
622,1574,7.0
622,727,10.0
622,1412,10.0
622,1148,7.0
622,1826,1.0
622,1262,9.0
622,316,7.0
622,1638,5.0
622,639,8.0
622,250,7.0
622,1487,8.0
622,1623,6.0
622,1070,3.0
623,1289,5.0
623,890,7.0
623,474,7.0
623,1271,3.0
623,1230,10.0
623,1051,7.0
623,855,5.0
623,851,6.0
623,1453,4.0
623,568,1.0
623,853,5.0
624,649,9.0
624,1459,3.0
624,349,7.0
624,1663,8.0
624,34,10.0
624,1407,8.0
624,400,5.0
624,492,10.0
624,94,8.0
624,1631,6.0
624,1269,6.0
624,63,1.0
624,840,6.0
624,1341,7.0
624,1968,7.0
624,1159,8.0
624,1331,1.0
624,1796,5.0
625,400,7.0
625,94,4.0
625,2,8.0
625,855,6.0
625,458,10.0
625,982,10.0
625,1618,8.0
625,29,5.0
625,474,7.0
625,586,9.0
625,156,4.0
625,337,4.0
625,1822,6.0
626,1678,8.0
626,1036,7.0
626,1654,1.0
626,1295,3.0
626,552,2.0
626,1308,7.0
626,92,5.0
626,890,9.0
626,521,8.0
626,30,5.0
626,1687,10.0
626,557,7.0
626,490,6.0
627,1420,1.0
627,280,10.0
627,490,6.0
627,1747,4.0
627,1997,10.0
627,1891,7.0
627,972,7.0
627,1432,1.0
627,826,8.0
627,915,10.0
627,995,1.0
627,754,5.0
627,892,3.0
627,1543,7.0
628,1496,8.0
628,270,3.0
628,118,3.0
628,1756,10.0
628,814,8.0
628,1931,1.0
628,1839,4.0
628,1856,5.0
628,639,10.0
628,1729,8.0
628,167,8.0
628,1145,3.0
628,303,6.0
628,214,7.0
628,1804,5.0
628,258,7.0
628,30,1.0
628,1680,5.0
628,281,7.0
628,1117,10.0
628,1054,3.0
628,176,10.0
628,893,9.0
628,66,8.0
629,34,8.0
629,1457,5.0
629,431,1.0
629,458,10.0
629,1721,8.0
629,497,6.0
629,1674,3.0
629,586,8.0
629,1870,8.0
629,291,7.0
629,1218,1.0
629,1090,7.0
629,1459,3.0
629,1997,8.0
629,1797,3.0
629,847,3.0
630,1091,1.0
630,490,6.0
630,1882,7.0
630,1036,6.0
630,434,1.0
630,397,1.0
630,890,5.0
630,497,2.0
630,1051,4.0
630,625,7.0
630,1708,1.0
631,490,5.0
631,1090,8.0
631,520,7.0
631,353,7.0
631,1492,5.0
631,497,5.0
631,1439,6.0
631,586,10.0
631,661,10.0
631,1407,3.0
631,63,9.0
631,393,2.0
631,1843,8.0
631,289,9.0
631,201,9.0
631,1269,8.0
632,1163,2.0
632,1216,4.0
632,1271,9.0
632,218,6.0
632,706,4.0
632,972,7.0
632,226,6.0
632,330,10.0
632,116,1.0
632,281,7.0
632,657,1.0
632,8,10.0
633,57,9.0
633,754,1.0
633,46,9.0
633,1453,1.0
633,434,10.0
633,206,10.0
633,92,7.0
633,1230,10.0
633,609,5.0
633,490,6.0
633,690,1.0
633,1036,10.0
633,1585,8.0
633,1289,7.0
634,603,2.0
634,1251,5.0
634,1425,1.0
634,563,2.0
634,1562,8.0
634,129,4.0
634,1503,2.0
634,1455,10.0
634,316,6.0
634,221,6.0
634,1262,5.0
634,1717,1.0
634,1985,7.0
634,639,3.0
634,248,8.0
634,372,1.0
634,707,3.0
635,414,6.0
635,1789,8.0
635,637,2.0
635,388,3.0
635,879,5.0
635,1780,7.0
635,1522,4.0
635,1574,6.0
635,194,8.0
635,1566,10.0
635,1631,7.0
635,814,6.0
635,62,5.0
635,316,7.0
635,1439,3.0
635,1262,5.0
635,276,4.0
635,1159,8.0
635,553,1.0
635,1711,4.0
636,88,8.0
636,139,10.0
636,1796,9.0
636,1630,9.0
636,690,5.0
636,1096,8.0
636,381,2.0
636,307,10.0
636,821,10.0
636,1377,4.0
636,1599,1.0
636,38,7.0
636,1464,5.0
636,1561,7.0
637,129,1.0
637,1631,6.0
637,1680,5.0
637,1343,1.0
637,1714,10.0
637,1464,2.0
637,418,7.0
637,116,1.0
637,370,1.0
637,1880,5.0
637,375,1.0
637,661,8.0
637,270,3.0
637,215,10.0
637,1812,4.0
637,1985,1.0
637,474,6.0
638,1397,10.0
638,1669,4.0
638,98,10.0
638,381,10.0
638,1812,7.0
638,344,10.0
638,1880,7.0
638,270,3.0
638,1663,8.0
638,1366,4.0
638,710,6.0
638,1129,10.0
638,1214,4.0
638,63,3.0
638,1262,10.0
638,248,7.0
638,372,10.0
638,559,1.0
639,273,4.0
639,1997,1.0
639,1649,2.0
639,609,3.0
639,644,3.0
639,300,1.0
639,1731,7.0
639,1069,5.0
639,1630,6.0
639,30,7.0
639,555,4.0
639,523,7.0
639,623,4.0
640,1543,8.0
640,1069,6.0
640,702,8.0
640,989,5.0
640,206,10.0
640,1295,1.0
640,92,6.0
640,1051,7.0
640,1934,1.0
640,1678,6.0
640,930,3.0
640,1762,1.0
640,1757,1.0
640,1108,6.0
641,972,7.0
641,568,1.0
641,1543,6.0
641,1009,7.0
641,794,8.0
641,524,7.0
641,994,4.0
641,1882,8.0
641,92,7.0
641,1764,10.0
641,778,10.0
641,960,5.0
641,1411,5.0
641,523,8.0
641,248,9.0
641,187,5.0
642,1071,10.0
642,754,3.0
642,385,9.0
642,490,6.0
642,47,7.0
642,229,3.0
642,1453,1.0
642,972,9.0
642,1262,6.0
642,790,4.0
642,960,1.0
642,567,10.0
642,1069,6.0
642,1845,7.0
642,1400,5.0
643,704,8.0
643,130,7.0
643,46,7.0
643,1127,7.0
643,1869,1.0
643,1562,5.0
643,676,1.0
643,1548,10.0
643,280,5.0
643,915,10.0
643,171,4.0
644,1680,5.0
644,1625,7.0
644,1866,1.0
644,1812,2.0
644,130,8.0
644,707,2.0
644,1487,8.0
644,1880,1.0
644,23,5.0
644,316,5.0
644,222,1.0
644,995,6.0
644,821,10.0
644,690,2.0
644,1425,1.0
644,248,8.0
644,834,1.0
644,1931,1.0
644,1971,6.0
644,1338,1.0
644,7,7.0
645,492,10.0
645,1090,8.0
645,400,5.0
645,1657,6.0
645,2,8.0
645,1661,4.0
645,1341,5.0
645,402,10.0
645,1618,5.0
645,1290,5.0
645,1950,2.0
645,63,3.0
645,369,7.0
645,1574,6.0
645,1940,5.0
646,1159,9.0
646,1070,7.0
646,1140,2.0
646,427,9.0
646,1078,1.0
646,960,1.0
646,240,10.0
646,490,5.0
646,654,9.0
646,1856,5.0
646,507,5.0
646,1407,10.0
646,639,8.0
646,1631,10.0
646,1444,10.0
646,533,7.0
646,1789,10.0
646,1971,9.0
646,701,10.0
646,556,10.0
647,960,1.0
647,1069,5.0
647,623,1.0
647,1963,1.0
647,1866,1.0
647,1265,3.0
647,1731,6.0
647,385,8.0
647,316,6.0
647,383,3.0
647,521,8.0
647,1009,4.0
647,1678,5.0
648,1350,5.0
648,1659,1.0
648,432,1.0
648,372,5.0
648,129,1.0
648,229,2.0
648,75,1.0
648,1276,4.0
648,1595,3.0
648,1932,5.0
648,639,1.0
648,1562,4.0
648,1706,1.0
648,1869,4.0
649,625,10.0
649,150,10.0
649,1573,7.0
649,1789,10.0
649,1562,8.0
649,904,6.0
649,1278,8.0
649,1093,8.0
649,394,10.0
650,1041,9.0
650,1603,7.0
650,1218,1.0
650,1573,9.0
650,1051,10.0
650,1751,7.0
650,1534,5.0
650,1684,10.0
651,1851,7.0
651,1,9.0
651,1971,7.0
651,607,9.0
651,201,8.0
651,1991,5.0
651,1516,6.0
651,1657,7.0
651,87,10.0
651,1861,8.0
651,580,1.0
651,1631,8.0
651,128,10.0
651,2,9.0
651,1822,6.0
651,319,8.0
651,496,10.0
652,704,8.0
652,559,1.0
652,497,10.0
652,418,6.0
652,1663,1.0
652,1859,2.0
652,1487,7.0
652,1922,8.0
652,1618,3.0
652,462,1.0
652,1881,1.0
652,773,3.0
652,576,7.0
652,639,4.0
652,632,10.0
652,1314,1.0
652,116,5.0
652,301,1.0
652,1430,10.0
653,293,5.0
653,812,10.0
653,858,6.0
653,1452,8.0
653,1093,8.0
653,715,10.0
653,1934,4.0
654,890,10.0
654,631,8.0
654,1747,7.0
654,635,10.0
654,1687,10.0
654,92,10.0
654,434,8.0
654,503,6.0
654,623,1.0
654,1444,10.0
654,1071,10.0
654,397,10.0
654,223,10.0
655,1518,10.0
655,660,8.0
655,1882,9.0
655,1102,10.0
655,693,10.0
655,22,8.0
655,1272,10.0
655,1926,7.0
655,355,10.0
656,1721,8.0
656,1789,7.0
656,1999,3.0
656,704,3.0
656,995,5.0
656,1562,4.0
656,121,2.0
656,504,5.0
656,1066,2.0
656,29,2.0
656,1007,1.0
656,1618,7.0
656,24,2.0
656,1255,5.0
656,1665,2.0
657,1678,9.0
657,280,6.0
657,1649,4.0
657,1849,7.0
657,644,5.0
657,442,1.0
657,1731,10.0
657,1069,7.0
657,1137,5.0
657,383,6.0
657,1370,1.0
657,1503,1.0
657,582,5.0
657,432,1.0
658,1216,7.0
658,57,7.0
658,419,10.0
658,326,10.0
658,248,8.0
658,1271,9.0
658,1230,10.0
658,632,10.0
658,972,7.0
658,1448,3.0
658,604,10.0
658,240,10.0
658,1849,9.0
658,218,10.0
658,1134,9.0
658,657,1.0
659,116,3.0
659,1561,6.0
659,1866,5.0
659,1870,7.0
659,1881,1.0
659,710,5.0
659,1574,7.0
659,1,9.0
659,1810,1.0
659,95,1.0
659,1016,8.0
659,448,1.0
659,148,2.0
659,872,8.0
659,1663,7.0
659,1680,5.0
659,211,10.0
659,707,3.0
659,1778,3.0
659,497,5.0
659,1250,1.0
660,655,9.0
660,418,9.0
660,1247,1.0
660,29,10.0
660,477,5.0
660,1891,7.0
660,1042,2.0
660,1363,7.0
660,630,10.0
660,1269,9.0
660,773,2.0
660,674,5.0
660,1663,8.0
660,1005,3.0
661,223,6.0
661,884,4.0
661,1060,5.0
661,92,5.0
661,567,6.0
661,1444,3.0
661,31,6.0
661,1303,6.0
662,381,1.0
662,1377,7.0
662,1137,6.0
662,1251,5.0
662,1812,4.0
662,1859,3.0
662,474,6.0
662,704,6.0
662,349,7.0
662,1412,10.0
662,1366,4.0
662,1561,7.0
662,63,2.0
662,1214,4.0
662,1448,10.0
662,1530,2.0
662,1118,4.0
662,661,10.0
662,1145,2.0
662,1692,7.0
663,946,9.0
663,457,8.0
663,847,4.0
663,397,5.0
663,936,7.0
663,1341,5.0
663,656,2.0
663,1718,6.0
664,1687,5.0
664,1108,5.0
664,1459,1.0
664,1528,10.0
664,1866,5.0
664,972,6.0
664,1480,8.0
664,1934,1.0
664,773,2.0
664,783,5.0
664,46,1.0
665,36,2.0
665,431,1.0
665,749,8.0
665,490,5.0
665,20,4.0
665,874,1.0
665,580,1.0
665,1769,1.0
665,586,5.0
665,1218,1.0
665,1613,6.0
665,1753,10.0
665,1480,1.0
665,1971,6.0
665,1420,1.0
666,352,4.0
666,587,10.0
666,193,7.0
666,1480,3.0
666,1840,4.0
666,12,10.0
666,1363,6.0
666,1262,10.0
666,661,7.0
666,1594,10.0
666,62,7.0
666,920,8.0
666,924,8.0
666,1132,10.0
666,326,10.0
666,245,8.0
667,1412,10.0
667,316,7.0
667,1134,5.0
667,688,2.0
667,1473,7.0
667,245,5.0
667,1856,1.0
667,248,8.0
667,163,7.0
667,129,5.0
667,1129,3.0
667,1487,6.0
667,411,9.0
667,1361,8.0
667,1680,4.0
667,2,8.0
667,1822,6.0
668,1615,7.0
668,1866,1.0
668,383,6.0
668,1318,3.0
668,442,4.0
668,690,6.0
668,92,5.0
668,229,10.0
668,27,1.0
668,702,8.0
668,524,8.0
668,242,4.0
668,1234,10.0
668,746,9.0
669,1641,5.0
669,1480,2.0
669,1971,7.0
669,1327,9.0
669,353,9.0
669,639,1.0
669,582,6.0
669,1444,10.0
669,1717,1.0
669,221,7.0
669,580,3.0
669,349,7.0
669,1203,10.0
669,1789,8.0
670,92,10.0
670,98,7.0
670,989,6.0
670,553,6.0
670,1444,5.0
670,414,4.0
670,1230,10.0
670,285,3.0
671,1761,1.0
671,1880,8.0
671,451,10.0
671,1946,1.0
671,227,9.0
671,994,1.0
671,1768,7.0
671,1425,1.0
671,870,1.0
671,1826,8.0
671,639,7.0
671,1787,8.0
671,1985,1.0
671,834,1.0
671,871,5.0
671,1669,2.0
671,130,10.0
672,661,8.0
672,1669,4.0
672,418,5.0
672,879,2.0
672,607,7.0
672,369,8.0
672,1880,7.0
672,302,4.0
672,1759,7.0
672,1631,7.0
672,707,4.0
672,1530,1.0
672,316,7.0
672,63,1.0
672,586,5.0
672,474,8.0
672,580,3.0
672,1789,7.0
673,1289,8.0
673,1762,6.0
673,297,3.0
673,609,5.0
673,1230,10.0
673,1370,1.0
673,92,9.0
673,300,10.0
673,1749,1.0
673,1654,1.0
673,1453,1.0
673,1036,9.0
673,582,8.0
673,490,6.0
674,193,3.0
674,670,7.0
674,1573,7.0
674,64,7.0
674,1528,10.0
674,226,7.0
674,567,10.0
674,1127,7.0
674,141,8.0
674,414,4.0
675,607,7.0
675,543,6.0
675,1110,1.0
675,205,2.0
675,1971,7.0
675,1562,6.0
675,1,9.0
675,146,10.0
675,1159,10.0
675,406,7.0
675,1789,9.0
675,224,6.0
675,316,5.0
675,690,2.0
675,211,7.0
675,474,6.0
675,1140,10.0
675,960,1.0
676,960,2.0
676,442,2.0
676,383,4.0
676,524,7.0
676,300,8.0
676,555,4.0
676,1731,8.0
676,1370,1.0
676,152,1.0
676,628,9.0
676,1849,7.0
676,1997,10.0
676,1757,1.0
676,273,6.0
677,1777,1.0
677,1552,10.0
677,385,10.0
677,1528,10.0
677,1562,9.0
677,1189,1.0
677,24,7.0
677,1262,5.0
678,13,7.0
678,98,7.0
678,1859,8.0
678,554,4.0
678,1922,9.0
678,280,2.0
678,1414,5.0
678,450,2.0
678,372,10.0
678,1087,6.0
678,1361,7.0
678,403,9.0
678,1680,5.0
678,1561,6.0
679,1407,7.0
679,552,10.0
679,187,8.0
679,741,1.0
679,1048,2.0
679,666,10.0
679,1271,3.0
679,1926,9.0
679,248,9.0
680,1005,3.0
680,688,2.0
680,1977,6.0
680,1464,2.0
680,1271,7.0
680,1618,9.0
680,586,5.0
680,841,9.0
680,62,5.0
680,144,7.0
680,559,4.0
680,580,4.0
680,194,9.0
680,879,8.0
680,0,8.0
681,540,3.0
681,1189,1.0
681,1262,1.0
681,10,1.0
681,327,10.0
681,1112,1.0
681,989,9.0
681,1566,10.0
681,915,9.0
681,293,6.0
682,383,6.0
682,1162,10.0
682,1488,7.0
682,307,7.0
682,904,8.0
682,1562,9.0
682,737,2.0
682,1271,10.0
682,802,10.0
682,1822,7.0
683,1543,8.0
683,1654,4.0
683,536,8.0
683,1457,10.0
683,890,7.0
683,904,6.0
683,989,8.0
683,1602,8.0
683,1333,5.0
683,792,6.0
684,960,2.0
684,523,8.0
684,442,1.0
684,30,4.0
684,747,7.0
684,229,7.0
684,1882,8.0
684,972,7.0
684,1370,1.0
684,1749,1.0
684,1678,6.0
684,33,6.0
684,1997,10.0
684,969,1.0
684,57,6.0
685,223,10.0
685,1036,6.0
685,757,1.0
685,1882,5.0
685,890,4.0
685,1918,1.0
685,92,6.0
685,754,10.0
685,609,3.0
685,969,1.0
685,1051,3.0
685,1543,7.0
685,623,1.0
686,167,4.0
686,223,10.0
686,995,1.0
686,1936,5.0
686,299,5.0
686,344,1.0
686,989,9.0
686,1602,1.0
686,1543,9.0
686,1654,4.0
687,904,8.0
687,474,8.0
687,989,9.0
687,1562,7.0
687,1566,10.0
687,434,8.0
687,519,6.0
687,599,5.0
687,1343,10.0
687,171,5.0
688,1543,3.0
688,1900,6.0
688,1127,10.0
688,435,9.0
688,238,7.0
688,167,10.0
688,308,1.0
688,1593,8.0
688,1256,8.0
688,972,9.0
689,223,10.0
689,756,10.0
689,1672,6.0
689,1543,5.0
689,1678,6.0
689,675,9.0
690,490,5.0
690,1698,3.0
690,38,5.0
690,150,5.0
690,1314,1.0
690,349,8.0
690,1880,1.0
690,1503,2.0
690,1971,6.0
690,1951,7.0
690,960,1.0
690,1262,9.0
690,1148,6.0
690,1638,3.0
690,639,6.0
